Country,gwcode,year,ns_sum
China,710,2008,0
China,710,2009,187
China,710,2010,0
China,710,2011,0
China,710,2012,0
China,710,2013,0
China,710,2014,0
China,710,2015,0
China,710,2016,0
China,710,2017,0
China,710,2018,0
China,710,2019,0
China,710,2020,0
Colombia,100,1989,0
Colombia,100,1990,41
Colombia,100,1991,0
Colombia,100,1992,0
Colombia,100,1993,45
Colombia,100,1994,0
Colombia,100,1995,0
Colombia,100,1996,0
Colombia,100,1997,64
Colombia,100,1998,189
Colombia,100,1999,147
Colombia,100,2000,447
Colombia,100,2001,724
Colombia,100,2002,669
Colombia,100,2003,108
Colombia,100,2004,261
Colombia,100,2005,213
Colombia,100,2006,5
Colombia,100,2007,0
Colombia,100,2008,0
Colombia,100,2009,0
Colombia,100,2010,0
Colombia,100,2011,0
Colombia,100,2012,0
Colombia,100,2013,0
Colombia,100,2014,0
Colombia,100,2015,0
Colombia,100,2016,0
Colombia,100,2017,0
Colombia,100,2018,0
Colombia,100,2019,0
Colombia,100,2020,0
Comoros,581,1989,0
Comoros,581,1990,0
Comoros,581,1991,0
Comoros,581,1992,0
Comoros,581,1993,0
Comoros,581,1994,0
Comoros,581,1995,0
Comoros,581,1996,0
Comoros,581,1997,0
Comoros,581,1998,40
Comoros,581,1999,0
Comoros,581,2000,0
Comoros,581,2001,0
Comoros,581,2002,0
Comoros,581,2003,0
Comoros,581,2004,0
Comoros,581,2005,0
Comoros,581,2006,0
Comoros,581,2007,0
Comoros,581,2008,0
Comoros,581,2009,0
Comoros,581,2010,0
Comoros,581,2011,0
Comoros,581,2012,0
Comoros,581,2013,0
Comoros,581,2014,0
Comoros,581,2015,0
Comoros,581,2016,0
Comoros,581,2017,0
Comoros,581,2018,0
Comoros,581,2019,0
Comoros,581,2020,0
Congo,484,1989,0
Congo,484,1990,0
Congo,484,1991,0
Congo,484,1992,0
Congo,484,1993,0
Congo,484,1994,0
Congo,484,1995,0
Congo,484,1996,0
Congo,484,1997,0
Congo,484,1998,0
Congo,484,1999,0
Congo,484,2000,0
Congo,484,2001,0
Congo,484,2002,0
Congo,484,2003,0
Congo,484,2004,0
Congo,484,2005,0
Congo,484,2006,0
Congo,484,2007,0
Congo,484,2008,0
Congo,484,2009,0
Congo,484,2010,0
Congo,484,2011,0
Congo,484,2012,0
Congo,484,2013,0
Congo,484,2014,0
Congo,484,2015,0
Congo,484,2016,0
Congo,484,2017,0
Congo,484,2018,0
Congo,484,2019,0
Congo,484,2020,0
"Congo, DRC",490,1989,0
"Congo, DRC",490,1990,0
"Congo, DRC",490,1991,0
"Congo, DRC",490,1992,0
"Congo, DRC",490,1993,3182
"Congo, DRC",490,1994,146
"Congo, DRC",490,1995,465
"Congo, DRC",490,1996,181
"Congo, DRC",490,1997,153
"Congo, DRC",490,1998,326
"Congo, DRC",490,1999,1691
"Congo, DRC",490,2000,1049
"Congo, DRC",490,2001,608
"Congo, DRC",490,2002,2966
"Congo, DRC",490,2003,963
"Congo, DRC",490,2004,47
"Congo, DRC",490,2005,0
"Congo, DRC",490,2006,8
"Congo, DRC",490,2007,29
"Congo, DRC",490,2008,87
"Congo, DRC",490,2009,10
"Congo, DRC",490,2010,0
"Congo, DRC",490,2011,48
"Congo, DRC",490,2012,244
"Congo, DRC",490,2013,115
"Congo, DRC",490,2014,150
"Congo, DRC",490,2015,5
"Congo, DRC",490,2016,692
"Congo, DRC",490,2017,766
"Congo, DRC",490,2018,1777
"Congo, DRC",490,2019,741
"Congo, DRC",490,2020,688
Costa Rica,94,1989,0
Costa Rica,94,1990,0
Costa Rica,94,1991,0
Costa Rica,94,1992,0
Costa Rica,94,1993,0
Costa Rica,94,1994,0
Costa Rica,94,1995,0
Costa Rica,94,1996,0
Costa Rica,94,1997,0
Costa Rica,94,1998,0
Costa Rica,94,1999,0
Costa Rica,94,2000,0
Costa Rica,94,2001,0
Costa Rica,94,2002,0
Costa Rica,94,2003,0
Costa Rica,94,2004,0
Costa Rica,94,2005,0
Costa Rica,94,2006,0
Costa Rica,94,2007,0
Costa Rica,94,2008,0
Costa Rica,94,2009,0
Costa Rica,94,2010,0
Costa Rica,94,2011,0
Costa Rica,94,2012,0
Costa Rica,94,2013,0
Costa Rica,94,2014,0
Costa Rica,94,2015,0
Costa Rica,94,2016,0
Costa Rica,94,2017,0
Costa Rica,94,2018,0
Costa Rica,94,2019,0
Costa Rica,94,2020,0
Cote d'Ivoire,437,1989,0
Cote d'Ivoire,437,1990,0
Cote d'Ivoire,437,1991,0
Cote d'Ivoire,437,1992,0
Cote d'Ivoire,437,1993,0
Cote d'Ivoire,437,1994,0
Cote d'Ivoire,437,1995,32
Cote d'Ivoire,437,1996,0
Cote d'Ivoire,437,1997,0
Cote d'Ivoire,437,1998,0
Cote d'Ivoire,437,1999,0
Cote d'Ivoire,437,2000,31
Cote d'Ivoire,437,2001,2
Cote d'Ivoire,437,2002,50
Cote d'Ivoire,437,2003,165
Cote d'Ivoire,437,2004,197
Cote d'Ivoire,437,2005,144
Cote d'Ivoire,437,2006,2
Cote d'Ivoire,437,2007,0
Cote d'Ivoire,437,2008,0
Cote d'Ivoire,437,2009,0
Cote d'Ivoire,437,2010,25
Cote d'Ivoire,437,2011,59
Cote d'Ivoire,437,2012,2
Cote d'Ivoire,437,2013,0
Cote d'Ivoire,437,2014,0
Cote d'Ivoire,437,2015,0
Cote d'Ivoire,437,2016,33
Cote d'Ivoire,437,2017,0
Cote d'Ivoire,437,2018,0
Cote d'Ivoire,437,2019,0
Cote d'Ivoire,437,2020,0
Croatia,344,1992,0
Croatia,344,1993,0
Croatia,344,1994,0
Croatia,344,1995,0
Croatia,344,1996,0
Croatia,344,1997,0
Croatia,344,1998,0
Croatia,344,1999,0
Croatia,344,2000,0
Croatia,344,2001,0
Croatia,344,2002,0
Croatia,344,2003,0
Croatia,344,2004,0
Croatia,344,2005,0
Croatia,344,2006,0
Croatia,344,2007,0
Croatia,344,2008,0
Croatia,344,2009,0
Croatia,344,2010,0
Croatia,344,2011,0
Croatia,344,2012,0
Croatia,344,2013,0
Croatia,344,2014,0
Croatia,344,2015,0
Croatia,344,2016,0
Croatia,344,2017,0
Croatia,344,2018,0
Croatia,344,2019,0
Croatia,344,2020,0
Cuba,40,1989,0
Cuba,40,1990,0
Cuba,40,1991,0
Cuba,40,1992,0
Cuba,40,1993,0
Cuba,40,1994,0
Cuba,40,1995,0
Cuba,40,1996,0
Cuba,40,1997,0
Cuba,40,1998,0
Cuba,40,1999,0
Cuba,40,2000,0
Cuba,40,2001,0
Cuba,40,2002,0
Cuba,40,2003,0
Cuba,40,2004,0
Cuba,40,2005,0
Cuba,40,2006,0
Cuba,40,2007,0
Cuba,40,2008,0
Cuba,40,2009,0
Cuba,40,2010,0
Cuba,40,2011,0
Cuba,40,2012,0
Cuba,40,2013,0
Cuba,40,2014,0
Cuba,40,2015,0
Cuba,40,2016,0
Cuba,40,2017,0
Cuba,40,2018,0
Cuba,40,2019,0
Cuba,40,2020,0
Cyprus,352,1989,0
Cyprus,352,1990,0
Cyprus,352,1991,0
Cyprus,352,1992,0
Cyprus,352,1993,0
Cyprus,352,1994,0
Cyprus,352,1995,0
Cyprus,352,1996,0
Cyprus,352,1997,0
Cyprus,352,1998,0
Cyprus,352,1999,0
Cyprus,352,2000,0
Cyprus,352,2001,0
Cyprus,352,2002,0
Cyprus,352,2003,0
Cyprus,352,2004,0
Cyprus,352,2005,0
Cyprus,352,2006,0
Cyprus,352,2007,0
Cyprus,352,2008,0
Cyprus,352,2009,0
Cyprus,352,2010,0
Cyprus,352,2011,0
Cyprus,352,2012,0
Cyprus,352,2013,0
Cyprus,352,2014,0
Cyprus,352,2015,0
Cyprus,352,2016,0
Cyprus,352,2017,0
Cyprus,352,2018,0
Cyprus,352,2019,0
Cyprus,352,2020,0
Czech Republic,316,1993,0
Czech Republic,316,1994,0
Czech Republic,316,1995,0
Czech Republic,316,1996,0
Czech Republic,316,1997,0
Czech Republic,316,1998,0
Czech Republic,316,1999,0
Czech Republic,316,2000,0
Czech Republic,316,2001,0
Czech Republic,316,2002,0
Czech Republic,316,2003,0
Czech Republic,316,2004,0
Czech Republic,316,2005,0
Czech Republic,316,2006,0
Czech Republic,316,2007,0
Czech Republic,316,2008,0
Czech Republic,316,2009,0
Czech Republic,316,2010,0
Czech Republic,316,2011,0
Czech Republic,316,2012,0
Czech Republic,316,2013,0
Czech Republic,316,2014,0
Czech Republic,316,2015,0
Czech Republic,316,2016,0
Czech Republic,316,2017,0
Czech Republic,316,2018,0
Czech Republic,316,2019,0
Czech Republic,316,2020,0
Czechoslovakia,315,1989,0
Czechoslovakia,315,1990,0
Czechoslovakia,315,1991,0
Czechoslovakia,315,1992,0
Denmark,390,1989,0
Denmark,390,1990,0
Denmark,390,1991,0
Denmark,390,1992,0
Denmark,390,1993,0
Denmark,390,1994,0
Denmark,390,1995,0
Denmark,390,1996,0
Denmark,390,1997,0
Denmark,390,1998,0
Denmark,390,1999,0
Denmark,390,2000,0
Denmark,390,2001,0
Denmark,390,2002,0
Denmark,390,2003,0
Denmark,390,2004,0
Denmark,390,2005,0
Denmark,390,2006,0
Denmark,390,2007,0
Denmark,390,2008,0
Denmark,390,2009,0
Denmark,390,2010,0
Denmark,390,2011,0
Denmark,390,2012,0
Denmark,390,2013,0
Denmark,390,2014,0
Denmark,390,2015,0
Denmark,390,2016,0
Denmark,390,2017,0
Denmark,390,2018,0
Denmark,390,2019,0
Denmark,390,2020,0
Djibouti,522,1989,0
Djibouti,522,1990,0
Djibouti,522,1991,15
Djibouti,522,1992,0
Djibouti,522,1993,0
Djibouti,522,1994,0
Djibouti,522,1995,17
Djibouti,522,1996,0
Djibouti,522,1997,0
Djibouti,522,1998,0
Djibouti,522,1999,0
Djibouti,522,2000,0
Djibouti,522,2001,0
Djibouti,522,2002,0
Djibouti,522,2003,0
Djibouti,522,2004,0
Djibouti,522,2005,0
Djibouti,522,2006,0
Djibouti,522,2007,0
Djibouti,522,2008,0
Djibouti,522,2009,0
Djibouti,522,2010,0
Djibouti,522,2011,0
Djibouti,522,2012,0
Djibouti,522,2013,0
Djibouti,522,2014,0
Djibouti,522,2015,0
Djibouti,522,2016,0
Djibouti,522,2017,0
Djibouti,522,2018,6
Djibouti,522,2019,0
Djibouti,522,2020,0
Dominica,54,1989,0
Dominica,54,1990,0
Dominica,54,1991,0
Dominica,54,1992,0
Dominica,54,1993,0
Dominica,54,1994,0
Dominica,54,1995,0
Dominica,54,1996,0
Dominica,54,1997,0
Dominica,54,1998,0
Dominica,54,1999,0
Dominica,54,2000,0
Dominica,54,2001,0
Dominica,54,2002,0
Dominica,54,2003,0
Dominica,54,2004,0
Dominica,54,2005,0
Dominica,54,2006,0
Dominica,54,2007,0
Dominica,54,2008,0
Dominica,54,2009,0
Dominica,54,2010,0
Dominica,54,2011,0
Dominica,54,2012,0
Dominica,54,2013,0
Dominica,54,2014,0
Dominica,54,2015,0
Dominica,54,2016,0
Dominica,54,2017,0
Dominica,54,2018,0
Dominica,54,2019,0
Dominica,54,2020,0
Dominican Republic,42,1989,0
Dominican Republic,42,1990,0
Dominican Republic,42,1991,0
Dominican Republic,42,1992,0
Dominican Republic,42,1993,0
Dominican Republic,42,1994,0
Dominican Republic,42,1995,0
Dominican Republic,42,1996,0
Dominican Republic,42,1997,0
Dominican Republic,42,1998,0
Dominican Republic,42,1999,0
Dominican Republic,42,2000,0
Dominican Republic,42,2001,0
Dominican Republic,42,2002,0
Dominican Republic,42,2003,0
Dominican Republic,42,2004,0
Dominican Republic,42,2005,0
Dominican Republic,42,2006,0
Dominican Republic,42,2007,0
Dominican Republic,42,2008,0
Dominican Republic,42,2009,0
Dominican Republic,42,2010,0
Dominican Republic,42,2011,0
Dominican Republic,42,2012,0
Dominican Republic,42,2013,0
Dominican Republic,42,2014,0
Dominican Republic,42,2015,0
Dominican Republic,42,2016,0
Dominican Republic,42,2017,0
Dominican Republic,42,2018,0
Dominican Republic,42,2019,0
Dominican Republic,42,2020,0
Ecuador,130,1989,0
Ecuador,130,1990,0
Ecuador,130,1991,0
Ecuador,130,1992,0
Ecuador,130,1993,0
Ecuador,130,1994,0
Ecuador,130,1995,0
Ecuador,130,1996,0
Ecuador,130,1997,0
Ecuador,130,1998,0
Ecuador,130,1999,0
Ecuador,130,2000,0
Ecuador,130,2001,2
Ecuador,130,2002,0
Ecuador,130,2003,26
Ecuador,130,2004,0
Ecuador,130,2005,0
Ecuador,130,2006,0
Ecuador,130,2007,0
Ecuador,130,2008,0
Ecuador,130,2009,0
Ecuador,130,2010,0
Ecuador,130,2011,0
Ecuador,130,2012,0
Ecuador,130,2013,0
Ecuador,130,2014,0
Ecuador,130,2015,0
Ecuador,130,2016,0
Ecuador,130,2017,0
Ecuador,130,2018,0
Ecuador,130,2019,0
Ecuador,130,2020,0
Egypt,651,1989,0
Egypt,651,1990,0
Egypt,651,1991,0
Egypt,651,1992,0
Egypt,651,1993,0
Egypt,651,1994,0
Egypt,651,1995,6
Egypt,651,1996,0
Egypt,651,1997,0
Egypt,651,1998,0
Egypt,651,1999,0
Egypt,651,2000,3
Egypt,651,2001,0
Egypt,651,2002,0
Egypt,651,2003,0
Egypt,651,2004,1
Egypt,651,2005,0
Egypt,651,2006,2
Egypt,651,2007,0
Egypt,651,2008,2
Egypt,651,2009,1
Egypt,651,2010,0
Egypt,651,2011,31
Egypt,651,2012,75
Egypt,651,2013,130
Egypt,651,2014,41
Egypt,651,2015,0
Egypt,651,2016,1
Egypt,651,2017,0
Egypt,651,2018,0
Egypt,651,2019,0
Egypt,651,2020,0
El Salvador,92,1989,0
El Salvador,92,1990,0
El Salvador,92,1991,0
El Salvador,92,1992,0
El Salvador,92,1993,0
El Salvador,92,1994,0
El Salvador,92,1995,0
El Salvador,92,1996,0
El Salvador,92,1997,0
El Salvador,92,1998,0
El Salvador,92,1999,0
El Salvador,92,2000,0
El Salvador,92,2001,0
El Salvador,92,2002,0
El Salvador,92,2003,0
El Salvador,92,2004,0
El Salvador,92,2005,0
El Salvador,92,2006,0
El Salvador,92,2007,0
El Salvador,92,2008,0
El Salvador,92,2009,0
El Salvador,92,2010,0
El Salvador,92,2011,0
El Salvador,92,2012,0
El Salvador,92,2013,0
El Salvador,92,2014,0
El Salvador,92,2015,0
El Salvador,92,2016,0
El Salvador,92,2017,0
El Salvador,92,2018,0
El Salvador,92,2019,0
El Salvador,92,2020,0
Equatorial Guinea,411,1989,0
Equatorial Guinea,411,1990,0
Equatorial Guinea,411,1991,0
Equatorial Guinea,411,1992,0
Equatorial Guinea,411,1993,0
Equatorial Guinea,411,1994,0
Equatorial Guinea,411,1995,0
Equatorial Guinea,411,1996,0
Equatorial Guinea,411,1997,0
Equatorial Guinea,411,1998,0
Equatorial Guinea,411,1999,0
Equatorial Guinea,411,2000,0
Equatorial Guinea,411,2001,0
Equatorial Guinea,411,2002,0
Equatorial Guinea,411,2003,0
Equatorial Guinea,411,2004,0
Equatorial Guinea,411,2005,0
Equatorial Guinea,411,2006,0
Equatorial Guinea,411,2007,0
Equatorial Guinea,411,2008,0
Equatorial Guinea,411,2009,0
Equatorial Guinea,411,2010,0
Equatorial Guinea,411,2011,0
Equatorial Guinea,411,2012,0
Equatorial Guinea,411,2013,0
Equatorial Guinea,411,2014,0
Equatorial Guinea,411,2015,0
Equatorial Guinea,411,2016,0
Equatorial Guinea,411,2017,0
Equatorial Guinea,411,2018,0
Equatorial Guinea,411,2019,0
Equatorial Guinea,411,2020,0
Eritrea,531,1993,0
Eritrea,531,1994,0
Eritrea,531,1995,0
Eritrea,531,1996,0
Eritrea,531,1997,0
Eritrea,531,1998,0
Eritrea,531,1999,0
Eritrea,531,2000,0
Eritrea,531,2001,0
Eritrea,531,2002,0
Eritrea,531,2003,0
Eritrea,531,2004,0
Eritrea,531,2005,0
Eritrea,531,2006,0
Eritrea,531,2007,0
Eritrea,531,2008,0
Eritrea,531,2009,0
Eritrea,531,2010,0
Eritrea,531,2011,0
Eritrea,531,2012,0
Eritrea,531,2013,0
Eritrea,531,2014,0
Eritrea,531,2015,0
Eritrea,531,2016,0
Eritrea,531,2017,0
Eritrea,531,2018,0
Eritrea,531,2019,0
Eritrea,531,2020,0
Estonia,366,1991,0
Estonia,366,1992,0
Estonia,366,1993,0
Estonia,366,1994,0
Estonia,366,1995,0
Estonia,366,1996,0
Estonia,366,1997,0
Estonia,366,1998,0
Estonia,366,1999,0
Estonia,366,2000,0
Estonia,366,2001,0
Estonia,366,2002,0
Estonia,366,2003,0
Estonia,366,2004,0
Estonia,366,2005,0
Estonia,366,2006,0
Estonia,366,2007,0
Estonia,366,2008,0
Estonia,366,2009,0
Estonia,366,2010,0
Estonia,366,2011,0
Estonia,366,2012,0
Estonia,366,2013,0
Estonia,366,2014,0
Estonia,366,2015,0
Estonia,366,2016,0
Estonia,366,2017,0
Estonia,366,2018,0
Estonia,366,2019,0
Estonia,366,2020,0
Ethiopia,530,1989,16
Ethiopia,530,1990,0
Ethiopia,530,1991,178
Ethiopia,530,1992,852
Ethiopia,530,1993,71
Ethiopia,530,1994,0
Ethiopia,530,1995,1000
Ethiopia,530,1996,13
Ethiopia,530,1997,6
Ethiopia,530,1998,766
Ethiopia,530,1999,57
Ethiopia,530,2000,409
Ethiopia,530,2001,348
Ethiopia,530,2002,724
Ethiopia,530,2003,532
Ethiopia,530,2004,181
Ethiopia,530,2005,183
Ethiopia,530,2006,360
Ethiopia,530,2007,88
Ethiopia,530,2008,260
Ethiopia,530,2009,75
Ethiopia,530,2010,1
Ethiopia,530,2011,15
Ethiopia,530,2012,247
Ethiopia,530,2013,0
Ethiopia,530,2014,0
Ethiopia,530,2015,0
Ethiopia,530,2016,178
Ethiopia,530,2017,302
Ethiopia,530,2018,498
Ethiopia,530,2019,232
Ethiopia,530,2020,577
Fiji,950,1989,0
Fiji,950,1990,0
Fiji,950,1991,0
Fiji,950,1992,0
Fiji,950,1993,0
Fiji,950,1994,0
Fiji,950,1995,0
Fiji,950,1996,0
Fiji,950,1997,0
Fiji,950,1998,0
Fiji,950,1999,0
Fiji,950,2000,0
Fiji,950,2001,0
Fiji,950,2002,0
Fiji,950,2003,0
Fiji,950,2004,0
Fiji,950,2005,0
Fiji,950,2006,0
Fiji,950,2007,0
Fiji,950,2008,0
Fiji,950,2009,0
Fiji,950,2010,0
Fiji,950,2011,0
Fiji,950,2012,0
Fiji,950,2013,0
Fiji,950,2014,0
Fiji,950,2015,0
Fiji,950,2016,0
Fiji,950,2017,0
Fiji,950,2018,0
Fiji,950,2019,0
Fiji,950,2020,0
Finland,375,1989,0
Finland,375,1990,0
Finland,375,1991,0
Finland,375,1992,0
Finland,375,1993,0
Finland,375,1994,0
Finland,375,1995,0
Finland,375,1996,0
Finland,375,1997,0
Finland,375,1998,0
Finland,375,1999,0
Finland,375,2000,0
Finland,375,2001,0
Finland,375,2002,0
Finland,375,2003,0
Finland,375,2004,0
Finland,375,2005,0
Finland,375,2006,0
Finland,375,2007,0
Finland,375,2008,0
Finland,375,2009,0
Finland,375,2010,0
Finland,375,2011,0
Finland,375,2012,0
Finland,375,2013,0
Finland,375,2014,0
Finland,375,2015,0
Finland,375,2016,0
Finland,375,2017,0
Finland,375,2018,0
Finland,375,2019,0
Finland,375,2020,0
France,220,1989,0
France,220,1990,0
France,220,1991,0
France,220,1992,0
France,220,1993,0
France,220,1994,0
France,220,1995,0
France,220,1996,0
France,220,1997,0
France,220,1998,0
France,220,1999,0
France,220,2000,0
France,220,2001,0
France,220,2002,0
France,220,2003,0
France,220,2004,0
France,220,2005,0
France,220,2006,0
France,220,2007,0
France,220,2008,0
France,220,2009,0
France,220,2010,0
France,220,2011,0
France,220,2012,0
France,220,2013,0
France,220,2014,0
France,220,2015,0
France,220,2016,0
France,220,2017,0
France,220,2018,0
France,220,2019,0
France,220,2020,0
Gabon,481,1989,0
Gabon,481,1990,0
Gabon,481,1991,0
Gabon,481,1992,0
Gabon,481,1993,0
Gabon,481,1994,0
Gabon,481,1995,0
Gabon,481,1996,0
Gabon,481,1997,0
Gabon,481,1998,0
Gabon,481,1999,0
Gabon,481,2000,0
Gabon,481,2001,0
Gabon,481,2002,0
Gabon,481,2003,0
Gabon,481,2004,0
Gabon,481,2005,0
Gabon,481,2006,0
Gabon,481,2007,0
Gabon,481,2008,0
Gabon,481,2009,0
Gabon,481,2010,0
Gabon,481,2011,0
Gabon,481,2012,0
Gabon,481,2013,0
Gabon,481,2014,0
Gabon,481,2015,0
Gabon,481,2016,0
Gabon,481,2017,0
Gabon,481,2018,0
Gabon,481,2019,0
Gabon,481,2020,0
Georgia,372,1991,0
Georgia,372,1992,0
Georgia,372,1993,0
Georgia,372,1994,0
Georgia,372,1995,0
Georgia,372,1996,0
Georgia,372,1997,26
Georgia,372,1998,38
Georgia,372,1999,0
Georgia,372,2000,0
Georgia,372,2001,0
Georgia,372,2002,0
Georgia,372,2003,0
Georgia,372,2004,0
Georgia,372,2005,0
Georgia,372,2006,0
Georgia,372,2007,0
Georgia,372,2008,0
Georgia,372,2009,0
Georgia,372,2010,0
Georgia,372,2011,0
Georgia,372,2012,0
Georgia,372,2013,0
Georgia,372,2014,0
Georgia,372,2015,0
Georgia,372,2016,0
Georgia,372,2017,0
Georgia,372,2018,0
Georgia,372,2019,0
Georgia,372,2020,0
Germany,260,1990,0
Germany,260,1991,0
Germany,260,1992,0
Germany,260,1993,0
Germany,260,1994,0
Germany,260,1995,0
Germany,260,1996,0
Germany,260,1997,0
Germany,260,1998,0
Germany,260,1999,0
Germany,260,2000,0
Germany,260,2001,0
Germany,260,2002,0
Germany,260,2003,0
Germany,260,2004,0
Germany,260,2005,0
Germany,260,2006,0
Germany,260,2007,0
Germany,260,2008,0
Germany,260,2009,0
Germany,260,2010,0
Germany,260,2011,0
Germany,260,2012,0
Germany,260,2013,0
Germany,260,2014,0
Germany,260,2015,0
Germany,260,2016,0
Germany,260,2017,0
Germany,260,2018,0
Germany,260,2019,0
Germany,260,2020,0
Germany Democratic Republic,265,1989,0
Germany Democratic Republic,265,1990,0
Germany Federal Republic,260,1989,0
Germany Federal Republic,260,1990,0
Ghana,452,1989,0
Ghana,452,1990,0
Ghana,452,1991,30
Ghana,452,1992,63
Ghana,452,1993,2
Ghana,452,1994,2004
Ghana,452,1995,155
Ghana,452,1996,0
Ghana,452,1997,0
Ghana,452,1998,0
Ghana,452,1999,0
Ghana,452,2000,30
Ghana,452,2001,50
Ghana,452,2002,36
Ghana,452,2003,0
Ghana,452,2004,0
Ghana,452,2005,0
Ghana,452,2006,0
Ghana,452,2007,0
Ghana,452,2008,55
Ghana,452,2009,8
Ghana,452,2010,1
Ghana,452,2011,0
Ghana,452,2012,0
Ghana,452,2013,0
Ghana,452,2014,0
Ghana,452,2015,0
Ghana,452,2016,0
Ghana,452,2017,0
Ghana,452,2018,0
Ghana,452,2019,0
Ghana,452,2020,0
Greece,350,1989,0
Greece,350,1990,0
Greece,350,1991,0
Greece,350,1992,0
Greece,350,1993,0
Greece,350,1994,0
Greece,350,1995,0
Greece,350,1996,0
Greece,350,1997,0
Greece,350,1998,0
Greece,350,1999,0
Greece,350,2000,0
Greece,350,2001,0
Greece,350,2002,0
Greece,350,2003,0
Greece,350,2004,0
Greece,350,2005,0
Greece,350,2006,0
Greece,350,2007,0
Greece,350,2008,0
Greece,350,2009,0
Greece,350,2010,0
Greece,350,2011,0
Greece,350,2012,0
Greece,350,2013,0
Greece,350,2014,0
Greece,350,2015,0
Greece,350,2016,0
Greece,350,2017,0
Greece,350,2018,0
Greece,350,2019,0
Greece,350,2020,0
Grenada,55,1989,0
Grenada,55,1990,0
Grenada,55,1991,0
Grenada,55,1992,0
Grenada,55,1993,0
Grenada,55,1994,0
Grenada,55,1995,0
Grenada,55,1996,0
Grenada,55,1997,0
Grenada,55,1998,0
Grenada,55,1999,0
Grenada,55,2000,0
Grenada,55,2001,0
Grenada,55,2002,0
Grenada,55,2003,0
Grenada,55,2004,0
Grenada,55,2005,0
Grenada,55,2006,0
Grenada,55,2007,0
Grenada,55,2008,0
Grenada,55,2009,0
Grenada,55,2010,0
Grenada,55,2011,0
Grenada,55,2012,0
Grenada,55,2013,0
Grenada,55,2014,0
Grenada,55,2015,0
Grenada,55,2016,0
Grenada,55,2017,0
Grenada,55,2018,0
Grenada,55,2019,0
Grenada,55,2020,0
Guatemala,90,1989,0
Guatemala,90,1990,0
Guatemala,90,1991,0
Guatemala,90,1992,0
Guatemala,90,1993,0
Guatemala,90,1994,0
Guatemala,90,1995,0
Guatemala,90,1996,0
Guatemala,90,1997,0
Guatemala,90,1998,0
Guatemala,90,1999,0
Guatemala,90,2000,0
Guatemala,90,2001,5
Guatemala,90,2002,0
Guatemala,90,2003,0
Guatemala,90,2004,0
Guatemala,90,2005,56
Guatemala,90,2006,0
Guatemala,90,2007,0
Guatemala,90,2008,41
Guatemala,90,2009,1
Guatemala,90,2010,0
Guatemala,90,2011,0
Guatemala,90,2012,0
Guatemala,90,2013,0
Guatemala,90,2014,0
Guatemala,90,2015,20
Guatemala,90,2016,0
Guatemala,90,2017,0
Guatemala,90,2018,0
Guatemala,90,2019,0
Guatemala,90,2020,0
Guinea,438,1989,0
Guinea,438,1990,0
Guinea,438,1991,0
Guinea,438,1992,0
Guinea,438,1993,0
Guinea,438,1994,0
Guinea,438,1995,0
Guinea,438,1996,0
Guinea,438,1997,0
Guinea,438,1998,0
Guinea,438,1999,0
Guinea,438,2000,31
Guinea,438,2001,0
Guinea,438,2002,0
Guinea,438,2003,0
Guinea,438,2004,0
Guinea,438,2005,0
Guinea,438,2006,0
Guinea,438,2007,0
Guinea,438,2008,0
Guinea,438,2009,0
Guinea,438,2010,0
Guinea,438,2011,25
Guinea,438,2012,0
Guinea,438,2013,98
Guinea,438,2014,0
Guinea,438,2015,0
Guinea,438,2016,0
Guinea,438,2017,0
Guinea,438,2018,0
Guinea,438,2019,0
Guinea,438,2020,49
Guinea-Bissau,404,1989,0
Guinea-Bissau,404,1990,0
Guinea-Bissau,404,1991,0
Guinea-Bissau,404,1992,0
Guinea-Bissau,404,1993,0
Guinea-Bissau,404,1994,0
Guinea-Bissau,404,1995,0
Guinea-Bissau,404,1996,0
Guinea-Bissau,404,1997,0
Guinea-Bissau,404,1998,0
Guinea-Bissau,404,1999,0
Guinea-Bissau,404,2000,0
Guinea-Bissau,404,2001,0
Guinea-Bissau,404,2002,0
Guinea-Bissau,404,2003,0
Guinea-Bissau,404,2004,0
Guinea-Bissau,404,2005,0
Guinea-Bissau,404,2006,0
Guinea-Bissau,404,2007,0
Guinea-Bissau,404,2008,0
Guinea-Bissau,404,2009,0
Guinea-Bissau,404,2010,0
Guinea-Bissau,404,2011,0
Guinea-Bissau,404,2012,0
Guinea-Bissau,404,2013,0
Guinea-Bissau,404,2014,0
Guinea-Bissau,404,2015,0
Guinea-Bissau,404,2016,0
Guinea-Bissau,404,2017,0
Guinea-Bissau,404,2018,0
Guinea-Bissau,404,2019,0
Guinea-Bissau,404,2020,0
Guyana,110,1989,0
Guyana,110,1990,0
Guyana,110,1991,0
Guyana,110,1992,0
Guyana,110,1993,0
Guyana,110,1994,0
Guyana,110,1995,0
Guyana,110,1996,0
Guyana,110,1997,0
Guyana,110,1998,0
Guyana,110,1999,0
Guyana,110,2000,0
Guyana,110,2001,0
Guyana,110,2002,0
Guyana,110,2003,0
Guyana,110,2004,0
Guyana,110,2005,0
Guyana,110,2006,0
Guyana,110,2007,0
Guyana,110,2008,0
Guyana,110,2009,0
Guyana,110,2010,0
Guyana,110,2011,0
Guyana,110,2012,0
Guyana,110,2013,0
Guyana,110,2014,0
Guyana,110,2015,0
Guyana,110,2016,0
Guyana,110,2017,0
Guyana,110,2018,0
