country_id,year,n_incumbent_events,total_fatalities,country_name,v2x_polyarchy,incumb_dum,competitiveness,v2x_sq,cid
770,2014,2,3,Pakistan,0.455,1,40.16263208230191,0.20702500000000001,770
770,2015,4,51,Pakistan,0.425,1,71.16554338192091,0.18062499999999998,770
771,1989,0,21,Bangladesh,0.305,0,48.30036795037265,0.093025,771
771,1990,0,3,Bangladesh,0.305,0,3.9052233563428946,0.093025,771
771,1991,0,5,Bangladesh,0.481,0,41.729625966662,0.23136099999999998,771
771,1993,1,6,Bangladesh,0.509,1,36.21877429283117,0.259081,771
771,1994,1,2,Bangladesh,0.509,1,62.48139179471137,0.259081,771
771,1996,7,17,Bangladesh,0.504,1,80.37940807862756,0.254016,771
771,1997,1,2,Bangladesh,0.512,1,33.80071658992293,0.262144,771
771,1999,5,5,Bangladesh,0.512,1,26.36315789287323,0.262144,771
771,2001,21,61,Bangladesh,0.507,1,86.26085079320015,0.257049,771
771,2006,15,24,Bangladesh,0.405,1,73.83843060096655,0.16402500000000003,771
771,2009,6,7,Bangladesh,0.414,1,57.02929162833975,0.171396,771
771,2012,2,2,Bangladesh,0.409,1,52.95470026302485,0.16728099999999999,771
771,2013,29,49,Bangladesh,0.372,1,73.69428463605507,0.138384,771
771,2014,17,40,Bangladesh,0.292,1,65.56527058569954,0.08526399999999999,771
771,2015,13,73,Bangladesh,0.284,1,71.55198190013161,0.08065599999999999,771
771,2016,14,70,Bangladesh,0.28,1,57.26546050882146,0.07840000000000001,771
775,2008,4,11,Burma/Myanmar,0.089,1,39.04588136779355,0.007921,775
775,2010,0,20,Burma/Myanmar,0.109,0,19.231853764875012,0.011881,775
775,2015,0,1,Burma/Myanmar,0.368,0,52.55667038674681,0.135424,775
780,1989,1,27,Sri Lanka,0.457,1,34.06586213104808,0.208849,780
780,1994,10,59,Sri Lanka,0.495,1,66.53417453240455,0.245025,780
780,1998,0,10,Sri Lanka,0.549,0,45.25283823812505,0.30140100000000003,780
780,1999,3,27,Sri Lanka,0.548,1,57.82868716029718,0.30030400000000007,780
780,2000,1,121,Sri Lanka,0.518,1,39.87163006169829,0.268324,780
780,2001,2,17,Sri Lanka,0.518,1,44.05761515011934,0.268324,780
780,2002,1,5,Sri Lanka,0.55,1,22.988350919745184,0.30250000000000005,780
780,2004,0,4,Sri Lanka,0.535,0,36.6455370172822,0.286225,780
780,2005,0,5,Sri Lanka,0.475,0,16.781186518862835,0.225625,780
780,2007,0,1,Sri Lanka,0.407,0,43.839682617192054,0.165649,780
780,2010,2,4,Sri Lanka,0.416,1,63.98291959386513,0.173056,780
780,2011,2,5,Sri Lanka,0.42,1,53.525855720627604,0.17639999999999997,780
780,2015,0,3,Sri Lanka,0.606,0,22.931217075650235,0.367236,780
780,2016,1,1,Sri Lanka,0.62,1,38.11942111283068,0.3844,780
790,1998,3,20,Nepal,0.394,1,41.361543798597204,0.155236,790
790,1999,0,6,Nepal,0.387,0,26.255701902422313,0.149769,790
790,2007,0,3,Nepal,0.271,0,32.56202713570578,0.073441,790
790,2008,2,7,Nepal,0.467,1,36.39040426066129,0.21808900000000003,790
790,2017,1,4,Nepal,0.651,1,51.77765805220882,0.42380100000000004,790
800,1992,0,5,Thailand,0.274,0,28.485058599883565,0.07507600000000002,800
800,2005,1,14,Thailand,0.519,1,53.66949183131338,0.269361,800
800,2011,0,2,Thailand,0.456,0,31.290259095154134,0.207936,800
800,2013,1,4,Thailand,0.413,1,57.80873965075789,0.17056899999999997,800
800,2014,1,3,Thailand,0.159,1,28.314488027076152,0.025281,800
811,1993,2,10,Cambodia,0.295,1,44.43449443864372,0.08702499999999999,811
811,1998,2,15,Cambodia,0.35,1,61.67772909924072,0.12249999999999998,811
811,2001,1,8,Cambodia,0.323,1,27.2584544548584,0.104329,811
811,2002,3,7,Cambodia,0.326,1,54.2853348612765,0.10627600000000001,811
811,2003,2,2,Cambodia,0.328,1,51.43456961750772,0.10758400000000001,811
811,2008,1,2,Cambodia,0.315,1,27.558410339857403,0.09922500000000001,811
811,2013,1,1,Cambodia,0.295,1,53.968970762408375,0.08702499999999999,811
820,2016,0,1,Malaysia,0.318,0,47.142617825213236,0.101124,820
840,1989,3,30,Philippines,0.561,1,45.222485835839315,0.3147210000000001,840
840,1992,1,35,Philippines,0.558,1,41.01338479308732,0.3113640000000001,840
840,1994,0,23,Philippines,0.546,0,49.384279324618404,0.29811600000000005,840
840,1995,1,16,Philippines,0.557,1,34.06129835398451,0.31024900000000005,840
840,1996,1,2,Philippines,0.563,1,36.45899584483466,0.31696899999999995,840
840,1997,0,1,Philippines,0.563,0,33.41129683607111,0.31696899999999995,840
840,1998,0,11,Philippines,0.582,0,27.159301992947597,0.33872399999999997,840
840,2001,5,161,Philippines,0.554,1,45.0409967390872,0.3069160000000001,840
840,2002,2,13,Philippines,0.529,1,48.52665933288958,0.279841,840
840,2007,0,34,Philippines,0.473,0,16.484002294875886,0.22372899999999998,840
840,2008,1,7,Philippines,0.475,1,37.503181937991386,0.225625,840
840,2009,1,62,Philippines,0.475,1,32.4927916717699,0.225625,840
840,2010,4,62,Philippines,0.524,1,63.12038734464779,0.27457600000000004,840
840,2012,0,2,Philippines,0.553,0,5.868382057749795,0.30580900000000005,840
840,2013,3,48,Philippines,0.553,1,64.52478355883659,0.30580900000000005,840
840,2014,0,5,Philippines,0.552,0,45.39332264919428,0.30470400000000003,840
840,2015,0,5,Philippines,0.552,0,31.945199621267378,0.30470400000000003,840
840,2016,1,54,Philippines,0.522,1,28.720315620440097,0.272484,840
850,1996,1,2,Indonesia,0.19,1,33.568456517894056,0.0361,850
850,1997,4,36,Indonesia,0.197,1,57.660675231122795,0.038809,850
850,1999,171,815,Indonesia,0.542,1,100,0.293764,850
850,2003,0,1,Indonesia,0.693,0,13.055346822418521,0.4802489999999999,850
850,2004,3,3,Indonesia,0.709,1,58.41960072453659,0.5026809999999999,850
850,2009,0,2,Indonesia,0.695,0,15.180712040942106,0.4830249999999999,850
850,2011,0,19,Indonesia,0.692,0,25.5747136315988,0.47886399999999996,850
850,2013,0,1,Indonesia,0.692,0,21.64601265380633,0.47886399999999996,850
850,2014,0,4,Indonesia,0.67,0,31.452629052337027,0.4489000000000001,850
910,1992,1,1,Papua New Guinea,0.52,1,46.023328769297066,0.27040000000000003,910
910,1994,0,1,Papua New Guinea,0.514,0,18.744223314076404,0.264196,910
910,1997,0,14,Papua New Guinea,0.512,0,30.626225349355096,0.262144,910
910,2009,0,11,Papua New Guinea,0.432,0,46.99500789726545,0.18662399999999998,910
910,2012,0,72,Papua New Guinea,0.423,0,56.47114179285082,0.17892899999999998,910
910,2017,5,29,Papua New Guinea,0.413,1,48.17587977406083,0.17056899999999997,910
950,1999,0,1,Fiji,0.566,0,30.130276147736012,0.3203559999999999,950
